"Country","Year","Region","Mortality","Description_Mortality"
"Algeria","2011","Africa",26.7,"Infant mortality (deaths per 1,000 live births)"
"Algeria","2012","Africa",26.2,"Infant mortality (deaths per 1,000 live births)"
"Algeria","2013","Africa",25.8,"Infant mortality (deaths per 1,000 live births)"
"Algeria","2014","Africa",25.5,"Infant mortality (deaths per 1,000 live births)"
"Algeria","2015","Africa",25.2,"Infant mortality (deaths per 1,000 live births)"
"Algeria","2016","Africa",24.8,"Infant mortality (deaths per 1,000 live births)"
"Algeria","2017","Africa",24.3,"Infant mortality (deaths per 1,000 live births)"
"Algeria","2018","Africa",23.8,"Infant mortality (deaths per 1,000 live births)"
"Algeria","2019","Africa",23.3,"Infant mortality (deaths per 1,000 live births)"
"Angola","2000","Africa",203.9,"Infant mortality (deaths per 1,000 live births)"
"Angola","2001","Africa",197.8,"Infant mortality (deaths per 1,000 live births)"
"Angola","2002","Africa",190.9,"Infant mortality (deaths per 1,000 live births)"
"Angola","2003","Africa",183.2,"Infant mortality (deaths per 1,000 live births)"
"Angola","2004","Africa",174.6,"Infant mortality (deaths per 1,000 live births)"
"Angola","2005","Africa",165.6,"Infant mortality (deaths per 1,000 live births)"
"Angola","2006","Africa",156.2,"Infant mortality (deaths per 1,000 live births)"
"Angola","2007","Africa",146.8,"Infant mortality (deaths per 1,000 live births)"
"Angola","2008","Africa",137.4,"Infant mortality (deaths per 1,000 live births)"
"Angola","2009","Africa",128.6,"Infant mortality (deaths per 1,000 live births)"
"Angola","2010","Africa",120.3,"Infant mortality (deaths per 1,000 live births)"
"Angola","2011","Africa",112.3,"Infant mortality (deaths per 1,000 live births)"
"Angola","2012","Africa",105,"Infant mortality (deaths per 1,000 live births)"
"Angola","2013","Africa",98.6,"Infant mortality (deaths per 1,000 live births)"
"Angola","2014","Africa",93,"Infant mortality (deaths per 1,000 live births)"
"Angola","2015","Africa",88.2,"Infant mortality (deaths per 1,000 live births)"
"Angola","2016","Africa",84.2,"Infant mortality (deaths per 1,000 live births)"
"Angola","2017","Africa",80.6,"Infant mortality (deaths per 1,000 live births)"
"Angola","2018","Africa",77.7,"Infant mortality (deaths per 1,000 live births)"
"Angola","2019","Africa",74.7,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2000","Americas",15.5,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2001","Americas",15.1,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2002","Americas",14.6,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2003","Americas",14.1,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2004","Americas",13.5,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2005","Americas",12.9,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2006","Americas",12.3,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2007","Americas",11.7,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2008","Americas",11.1,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2009","Americas",10.6,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2010","Americas",10,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2011","Americas",9.5,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2012","Americas",9,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2013","Americas",8.5,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2014","Americas",8.1,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2015","Americas",7.8,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2016","Americas",7.4,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2017","Americas",7.1,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2018","Americas",6.9,"Infant mortality (deaths per 1,000 live births)"
"Antigua and Barbuda","2019","Americas",6.6,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2000","Americas",19.6,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2001","Americas",19,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2002","Americas",18.3,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2003","Americas",17.7,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2004","Americas",17.1,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2005","Americas",16.5,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2006","Americas",16.1,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2007","Americas",15.7,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2008","Americas",15.3,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2009","Americas",14.9,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2010","Americas",14.4,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2011","Americas",13.9,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2012","Americas",13.3,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2013","Americas",12.7,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2014","Americas",12.1,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2015","Americas",11.5,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2016","Americas",10.9,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2017","Americas",10.3,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2018","Americas",9.8,"Infant mortality (deaths per 1,000 live births)"
"Argentina","2019","Americas",9.3,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2000","Asia",30.7,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2001","Asia",29.2,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2002","Asia",27.8,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2003","Asia",26.4,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2004","Asia",25.1,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2005","Asia",23.9,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2006","Asia",22.7,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2007","Asia",21.6,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2008","Asia",20.5,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2009","Asia",19.5,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2010","Asia",18.5,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2011","Asia",17.6,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2012","Asia",16.7,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2013","Asia",15.9,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2014","Asia",15.1,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2015","Asia",14.4,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2016","Asia",13.7,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2017","Asia",13,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2018","Asia",12.4,"Infant mortality (deaths per 1,000 live births)"
"Armenia","2019","Asia",11.8,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2000","Asia",74.6,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2001","Asia",69.5,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2002","Asia",64.6,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2003","Asia",60,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2004","Asia",55.9,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2005","Asia",52.2,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2006","Asia",48.9,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2007","Asia",45.8,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2008","Asia",42.9,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2009","Asia",40.1,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2010","Asia",37.4,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2011","Asia",35,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2012","Asia",32.6,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2013","Asia",30.4,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2014","Asia",28.3,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2015","Asia",26.3,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2016","Asia",24.6,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2017","Asia",23,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2018","Asia",21.6,"Infant mortality (deaths per 1,000 live births)"
"Azerbaijan","2019","Asia",20.4,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2000","Americas",16.3,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2001","Americas",16.4,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2002","Americas",16.5,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2003","Americas",16.7,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2004","Americas",16.8,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2005","Americas",16.8,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2006","Americas",16.7,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2007","Americas",16.5,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2008","Americas",16.2,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2009","Americas",15.9,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2010","Americas",15.6,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2011","Americas",15.2,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2012","Americas",14.9,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2013","Americas",14.6,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2014","Americas",14.3,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2015","Americas",14,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2016","Americas",13.6,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2017","Americas",13.3,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2018","Americas",12.9,"Infant mortality (deaths per 1,000 live births)"
"Bahamas","2019","Americas",12.6,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2000","Asia",12.5,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2001","Asia",12,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2002","Asia",11.6,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2003","Asia",11.3,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2004","Asia",11,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2005","Asia",10.6,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2006","Asia",10.2,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2007","Asia",9.8,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2008","Asia",9.3,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2009","Asia",8.9,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2010","Asia",8.5,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2011","Asia",8.2,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2012","Asia",8,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2013","Asia",7.8,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2014","Asia",7.7,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2015","Asia",7.6,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2016","Asia",7.4,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2017","Asia",7.3,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2018","Asia",7.1,"Infant mortality (deaths per 1,000 live births)"
"Bahrain","2019","Asia",6.9,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2000","Asia",86.5,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2001","Asia",81.6,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2002","Asia",77,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2003","Asia",72.7,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2004","Asia",68.6,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2005","Asia",64.7,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2006","Asia",61.1,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2007","Asia",57.7,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2008","Asia",54.5,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2009","Asia",51.5,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2010","Asia",48.7,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2011","Asia",46.1,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2012","Asia",43.8,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2013","Asia",41.6,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2014","Asia",39.5,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2015","Asia",37.5,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2016","Asia",35.7,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2017","Asia",33.9,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2018","Asia",32.3,"Infant mortality (deaths per 1,000 live births)"
"Bangladesh","2019","Asia",30.8,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2000","Americas",15.1,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2001","Americas",15.3,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2002","Americas",15.5,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2003","Americas",15.7,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2004","Americas",15.7,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2005","Americas",15.7,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2006","Americas",15.6,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2007","Americas",15.5,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2008","Americas",15.3,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2009","Americas",15.1,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2010","Americas",15,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2011","Americas",14.9,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2012","Americas",14.7,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2013","Americas",14.5,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2014","Americas",14.3,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2015","Americas",14,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2016","Americas",13.7,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2017","Americas",13.4,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2018","Americas",13,"Infant mortality (deaths per 1,000 live births)"
"Barbados","2019","Americas",12.7,"Infant mortality (deaths per 1,000 live births)"
"Belize","2000","Americas",23.6,"Infant mortality (deaths per 1,000 live births)"
"Belize","2001","Americas",22.8,"Infant mortality (deaths per 1,000 live births)"
"Belize","2002","Americas",22.2,"Infant mortality (deaths per 1,000 live births)"
"Belize","2003","Americas",21.7,"Infant mortality (deaths per 1,000 live births)"
"Belize","2004","Americas",21.3,"Infant mortality (deaths per 1,000 live births)"
"Belize","2005","Americas",20.9,"Infant mortality (deaths per 1,000 live births)"
"Belize","2006","Americas",20.6,"Infant mortality (deaths per 1,000 live births)"
"Belize","2007","Americas",20.2,"Infant mortality (deaths per 1,000 live births)"
"Belize","2008","Americas",19.9,"Infant mortality (deaths per 1,000 live births)"
"Belize","2009","Americas",19.4,"Infant mortality (deaths per 1,000 live births)"
"Belize","2010","Americas",18.9,"Infant mortality (deaths per 1,000 live births)"
"Belize","2011","Americas",18.3,"Infant mortality (deaths per 1,000 live births)"
"Belize","2012","Americas",17.7,"Infant mortality (deaths per 1,000 live births)"
"Belize","2013","Americas",16.9,"Infant mortality (deaths per 1,000 live births)"
"Belize","2014","Americas",16.1,"Infant mortality (deaths per 1,000 live births)"
"Belize","2015","Americas",15.3,"Infant mortality (deaths per 1,000 live births)"
"Belize","2016","Americas",14.5,"Infant mortality (deaths per 1,000 live births)"
"Belize","2017","Americas",13.7,"Infant mortality (deaths per 1,000 live births)"
"Belize","2018","Americas",13,"Infant mortality (deaths per 1,000 live births)"
"Belize","2019","Americas",12.3,"Infant mortality (deaths per 1,000 live births)"
"Benin","2000","Africa",138.8,"Infant mortality (deaths per 1,000 live births)"
"Benin","2001","Africa",135.4,"Infant mortality (deaths per 1,000 live births)"
"Benin","2002","Africa",132.1,"Infant mortality (deaths per 1,000 live births)"
"Benin","2003","Africa",128.8,"Infant mortality (deaths per 1,000 live births)"
"Benin","2004","Africa",125.7,"Infant mortality (deaths per 1,000 live births)"
"Benin","2005","Africa",122.8,"Infant mortality (deaths per 1,000 live births)"
"Benin","2006","Africa",120.1,"Infant mortality (deaths per 1,000 live births)"
"Benin","2007","Africa",117.6,"Infant mortality (deaths per 1,000 live births)"
"Benin","2008","Africa",115.3,"Infant mortality (deaths per 1,000 live births)"
"Benin","2009","Africa",113,"Infant mortality (deaths per 1,000 live births)"
"Benin","2010","Africa",110.8,"Infant mortality (deaths per 1,000 live births)"
"Benin","2011","Africa",108.6,"Infant mortality (deaths per 1,000 live births)"
"Benin","2012","Africa",106.3,"Infant mortality (deaths per 1,000 live births)"
"Benin","2013","Africa",104,"Infant mortality (deaths per 1,000 live births)"
"Benin","2014","Africa",101.8,"Infant mortality (deaths per 1,000 live births)"
"Benin","2015","Africa",99.6,"Infant mortality (deaths per 1,000 live births)"
"Benin","2016","Africa",97.4,"Infant mortality (deaths per 1,000 live births)"
"Benin","2017","Africa",95.1,"Infant mortality (deaths per 1,000 live births)"
"Benin","2018","Africa",92.8,"Infant mortality (deaths per 1,000 live births)"
"Benin","2019","Africa",90.3,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2000","Asia",77.1,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2001","Asia",72.8,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2002","Asia",68.8,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2003","Asia",64.8,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2004","Asia",61.1,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2005","Asia",57.4,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2006","Asia",53.9,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2007","Asia",50.7,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2008","Asia",47.6,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2009","Asia",44.8,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2010","Asia",42.2,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2011","Asia",39.9,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2012","Asia",37.9,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2013","Asia",36.1,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2014","Asia",34.6,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2015","Asia",33.1,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2016","Asia",31.8,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2017","Asia",30.6,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2018","Asia",29.6,"Infant mortality (deaths per 1,000 live births)"
"Bhutan","2019","Asia",28.5,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2000","Americas",75.5,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2001","Americas",71.2,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2002","Americas",67.1,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2003","Americas",63.2,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2004","Americas",59.5,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2005","Americas",56,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2006","Americas",52.7,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2007","Americas",49.5,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2008","Americas",46.6,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2009","Americas",43.9,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2010","Americas",41.3,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2011","Americas",38.9,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2012","Americas",36.7,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2013","Americas",34.6,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2014","Americas",32.7,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2015","Americas",31,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2016","Americas",29.5,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2017","Americas",28.2,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2018","Americas",27,"Infant mortality (deaths per 1,000 live births)"
"Bolivia (Plurinational State of)","2019","Americas",26,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2000","Africa",69.3,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2001","Africa",65.8,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2002","Africa",61.6,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2003","Africa",57.7,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2004","Africa",53.2,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2005","Africa",46.5,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2006","Africa",40.2,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2007","Africa",37.4,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2008","Africa",36.7,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2009","Africa",35.6,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2010","Africa",35.1,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2011","Africa",37.1,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2012","Africa",37.3,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2013","Africa",37.4,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2014","Africa",38.8,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2015","Africa",41.2,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2016","Africa",43.6,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2017","Africa",43.8,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2018","Africa",43,"Infant mortality (deaths per 1,000 live births)"
"Botswana","2019","Africa",41.6,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2000","Americas",34.6,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2001","Americas",32.4,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2002","Americas",30.3,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2003","Americas",28.3,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2004","Americas",26.4,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2005","Americas",24.7,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2006","Americas",23.2,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2007","Americas",21.8,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2008","Americas",20.6,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2009","Americas",19.6,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2010","Americas",18.7,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2011","Americas",17.9,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2012","Americas",17.3,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2013","Americas",16.7,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2014","Americas",16.2,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2015","Americas",15.7,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2016","Americas",16.4,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2017","Americas",14.8,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2018","Americas",14.4,"Infant mortality (deaths per 1,000 live births)"
"Brazil","2019","Americas",13.9,"Infant mortality (deaths per 1,000 live births)"
"Brunei Darussalam","2000","Asia",10.3,"Infant mortality (deaths per 1,000 live births)"
"Brunei Darussalam","2001","Asia",10,"Infant mortality (deaths per 1,000 live births)"
"Brunei Darussalam","2002","Asia",9.8,"Infant mortality (deaths per 1,000 live births)"
"Brunei Darussalam","2003","Asia",9.7,"Infant mortality (deaths per 1,000 live births)"
"Brunei Darussalam","2004","Asia",9.6,"Infant mortality (deaths per 1,000 live births)"
"Brunei Darussalam","2005","Asia",9.5,"Infant mortality (deaths per 1,000 live births)"
