"Country.Code","Year","Value","Country","Region"
"ARE","2005",NA,"United Arab Emirates","Western Asia"
"ARE","2006",NA,"United Arab Emirates","Western Asia"
"ARE","2007",NA,"United Arab Emirates","Western Asia"
"ARE","2008",NA,"United Arab Emirates","Western Asia"
"ARE","2009",NA,"United Arab Emirates","Western Asia"
"ARE","2010",NA,"United Arab Emirates","Western Asia"
"ARE","2011",NA,"United Arab Emirates","Western Asia"
"ARE","2012",0,"United Arab Emirates","Western Asia"
"ARE","2013",0,"United Arab Emirates","Western Asia"
"ARE","2014",0,"United Arab Emirates","Western Asia"
"ARE","2015",0,"United Arab Emirates","Western Asia"
"ARE","2016",0,"United Arab Emirates","Western Asia"
"ARE","2017",0,"United Arab Emirates","Western Asia"
"ARE","2018",0,"United Arab Emirates","Western Asia"
"ARE","2019",0,"United Arab Emirates","Western Asia"
"ARE","2020",0,"United Arab Emirates","Western Asia"
"ARE","2021",0,"United Arab Emirates","Western Asia"
"ARG","2000",2.373848818,"Argentina","Latin America and the Caribbean"
"ARG","2001",1.147266305,"Argentina","Latin America and the Caribbean"
"ARG","2002",0.659891778,"Argentina","Latin America and the Caribbean"
"ARG","2003",0.647891739,"Argentina","Latin America and the Caribbean"
"ARG","2004",0.599970001,"Argentina","Latin America and the Caribbean"
"ARG","2005",1.182480855,"Argentina","Latin America and the Caribbean"
"ARG","2006",0.871397884,"Argentina","Latin America and the Caribbean"
"ARG","2007",1.645099809,"Argentina","Latin America and the Caribbean"
"ARG","2008",0.521433396,"Argentina","Latin America and the Caribbean"
"ARG","2009",0.452264024,"Argentina","Latin America and the Caribbean"
"ARG","2010",0.262773723,"Argentina","Latin America and the Caribbean"
"ARG","2011",0,"Argentina","Latin America and the Caribbean"
"ARG","2012",0,"Argentina","Latin America and the Caribbean"
"ARG","2013",0,"Argentina","Latin America and the Caribbean"
"ARG","2014",0,"Argentina","Latin America and the Caribbean"
"ARG","2015",0,"Argentina","Latin America and the Caribbean"
"ARG","2016",0,"Argentina","Latin America and the Caribbean"
"ARG","2017",0,"Argentina","Latin America and the Caribbean"
"ARG","2018",0,"Argentina","Latin America and the Caribbean"
"ARG","2019",0,"Argentina","Latin America and the Caribbean"
"ARG","2020",0,"Argentina","Latin America and the Caribbean"
"ARG","2021",NA,"Argentina","Latin America and the Caribbean"
"ARM","2000",0.044500229,"Armenia","Western Asia"
"ARM","2001",0.025214378,"Armenia","Western Asia"
"ARM","2002",0.016746982,"Armenia","Western Asia"
"ARM","2003",0.009403061,"Armenia","Western Asia"
"ARM","2004",0.015330694,"Armenia","Western Asia"
"ARM","2005",0.002297156,"Armenia","Western Asia"
"ARM","2006",NA,"Armenia","Western Asia"
"ARM","2007",0,"Armenia","Western Asia"
"ARM","2008",0,"Armenia","Western Asia"
"ARM","2009",NA,"Armenia","Western Asia"
"ARM","2010",0,"Armenia","Western Asia"
"ARM","2011",NA,"Armenia","Western Asia"
"ARM","2012",0,"Armenia","Western Asia"
"ARM","2013",NA,"Armenia","Western Asia"
"ARM","2014",0,"Armenia","Western Asia"
"ARM","2015",0,"Armenia","Western Asia"
"ARM","2016",0,"Armenia","Western Asia"
"ARM","2017",0,"Armenia","Western Asia"
"ARM","2018",0,"Armenia","Western Asia"
"ARM","2019",0,"Armenia","Western Asia"
"ARM","2020",NA,"Armenia","Western Asia"
"ARM","2021",NA,"Armenia","Western Asia"
"AZE","2000",8.100776634,"Azerbaijan","Western Asia"
"AZE","2001",5.533215039,"Azerbaijan","Western Asia"
"AZE","2002",2.622586441,"Azerbaijan","Western Asia"
"AZE","2003",2.466179939,"Azerbaijan","Western Asia"
"AZE","2004",1.961471815,"Azerbaijan","Western Asia"
"AZE","2005",1.215512349,"Azerbaijan","Western Asia"
"AZE","2006",0.699553972,"Azerbaijan","Western Asia"
"AZE","2007",0.528885472,"Azerbaijan","Western Asia"
"AZE","2008",0.34783785,"Azerbaijan","Western Asia"
"AZE","2009",0.371869502,"Azerbaijan","Western Asia"
"AZE","2010",0.235343955,"Azerbaijan","Western Asia"
"AZE","2011",0.018582439,"Azerbaijan","Western Asia"
"AZE","2012",0.013750871,"Azerbaijan","Western Asia"
"AZE","2013",0,"Azerbaijan","Western Asia"
"AZE","2014",0,"Azerbaijan","Western Asia"
"AZE","2015",0,"Azerbaijan","Western Asia"
"AZE","2016",0,"Azerbaijan","Western Asia"
"AZE","2017",0,"Azerbaijan","Western Asia"
"AZE","2018",0,"Azerbaijan","Western Asia"
"AZE","2019",0,"Azerbaijan","Western Asia"
"AZE","2020",NA,"Azerbaijan","Western Asia"
"AZE","2021",NA,"Azerbaijan","Western Asia"
"BDI","2000",448.4395875,"Burundi","Sub-Saharan Africa"
"BDI","2001",435.7869004,"Burundi","Sub-Saharan Africa"
"BDI","2002",417.7722818,"Burundi","Sub-Saharan Africa"
"BDI","2003",393.4621182,"Burundi","Sub-Saharan Africa"
"BDI","2004",344.5570365,"Burundi","Sub-Saharan Africa"
"BDI","2005",312.2309299,"Burundi","Sub-Saharan Africa"
"BDI","2006",282.3041737,"Burundi","Sub-Saharan Africa"
"BDI","2007",238.0347478,"Burundi","Sub-Saharan Africa"
"BDI","2008",204.7343179,"Burundi","Sub-Saharan Africa"
"BDI","2009",175.9540247,"Burundi","Sub-Saharan Africa"
"BDI","2010",169.2424511,"Burundi","Sub-Saharan Africa"
"BDI","2011",165.0613443,"Burundi","Sub-Saharan Africa"
"BDI","2012",166.2929398,"Burundi","Sub-Saharan Africa"
"BDI","2013",175.2268099,"Burundi","Sub-Saharan Africa"
"BDI","2014",182.6268593,"Burundi","Sub-Saharan Africa"
"BDI","2015",199.9152058,"Burundi","Sub-Saharan Africa"
"BDI","2016",231.6928585,"Burundi","Sub-Saharan Africa"
"BDI","2017",250.5317288,"Burundi","Sub-Saharan Africa"
"BDI","2018",288.4995935,"Burundi","Sub-Saharan Africa"
"BDI","2019",298.8721194,"Burundi","Sub-Saharan Africa"
"BDI","2020",303.4378167,"Burundi","Sub-Saharan Africa"
"BDI","2021",291.4447392,"Burundi","Sub-Saharan Africa"
"BEN","2000",412.4463438,"Benin","Sub-Saharan Africa"
"BEN","2001",430.845859,"Benin","Sub-Saharan Africa"
"BEN","2002",453.7014872,"Benin","Sub-Saharan Africa"
"BEN","2003",470.1956129,"Benin","Sub-Saharan Africa"
"BEN","2004",488.901843,"Benin","Sub-Saharan Africa"
"BEN","2005",494.0386548,"Benin","Sub-Saharan Africa"
"BEN","2006",492.7957684,"Benin","Sub-Saharan Africa"
"BEN","2007",488.0070113,"Benin","Sub-Saharan Africa"
"BEN","2008",469.7676487,"Benin","Sub-Saharan Africa"
"BEN","2009",439.5762165,"Benin","Sub-Saharan Africa"
"BEN","2010",408.9639635,"Benin","Sub-Saharan Africa"
"BEN","2011",380.8130055,"Benin","Sub-Saharan Africa"
"BEN","2012",364.5641666,"Benin","Sub-Saharan Africa"
"BEN","2013",364.1176944,"Benin","Sub-Saharan Africa"
"BEN","2014",369.0227572,"Benin","Sub-Saharan Africa"
"BEN","2015",389.7072685,"Benin","Sub-Saharan Africa"
"BEN","2016",419.3302271,"Benin","Sub-Saharan Africa"
"BEN","2017",420.5033139,"Benin","Sub-Saharan Africa"
"BEN","2018",408.0668585,"Benin","Sub-Saharan Africa"
"BEN","2019",401.7147794,"Benin","Sub-Saharan Africa"
"BEN","2020",378.1542741,"Benin","Sub-Saharan Africa"
"BEN","2021",383.4506626,"Benin","Sub-Saharan Africa"
"BFA","2000",599.3173545,"Burkina Faso","Sub-Saharan Africa"
"BFA","2001",599.7482074,"Burkina Faso","Sub-Saharan Africa"
"BFA","2002",594.7492885,"Burkina Faso","Sub-Saharan Africa"
"BFA","2003",584.4635903,"Burkina Faso","Sub-Saharan Africa"
"BFA","2004",561.2775479,"Burkina Faso","Sub-Saharan Africa"
"BFA","2005",530.652249,"Burkina Faso","Sub-Saharan Africa"
"BFA","2006",513.2121265,"Burkina Faso","Sub-Saharan Africa"
"BFA","2007",521.3520648,"Burkina Faso","Sub-Saharan Africa"
"BFA","2008",551.8239838,"Burkina Faso","Sub-Saharan Africa"
"BFA","2009",570.7756833,"Burkina Faso","Sub-Saharan Africa"
"BFA","2010",570.472881,"Burkina Faso","Sub-Saharan Africa"
"BFA","2011",556.6615235,"Burkina Faso","Sub-Saharan Africa"
"BFA","2012",535.2151711,"Burkina Faso","Sub-Saharan Africa"
"BFA","2013",488.7741313,"Burkina Faso","Sub-Saharan Africa"
"BFA","2014",447.6063688,"Burkina Faso","Sub-Saharan Africa"
"BFA","2015",419.2821142,"Burkina Faso","Sub-Saharan Africa"
"BFA","2016",374.32112,"Burkina Faso","Sub-Saharan Africa"
"BFA","2017",357.6141753,"Burkina Faso","Sub-Saharan Africa"
"BFA","2018",357.0256235,"Burkina Faso","Sub-Saharan Africa"
"BFA","2019",356.6632493,"Burkina Faso","Sub-Saharan Africa"
"BFA","2020",377.4021349,"Burkina Faso","Sub-Saharan Africa"
"BFA","2021",376.771823,"Burkina Faso","Sub-Saharan Africa"
"BGD","2000",6.810748913,"Bangladesh","Southern Asia"
"BGD","2001",6.810807848,"Bangladesh","Southern Asia"
"BGD","2002",6.810775472,"Bangladesh","Southern Asia"
"BGD","2003",6.810785718,"Bangladesh","Southern Asia"
"BGD","2004",6.810814672,"Bangladesh","Southern Asia"
"BGD","2005",6.810767267,"Bangladesh","Southern Asia"
"BGD","2006",4.468901689,"Bangladesh","Southern Asia"
"BGD","2007",8.19004555,"Bangladesh","Southern Asia"
"BGD","2008",7.740731321,"Bangladesh","Southern Asia"
"BGD","2009",5.109416361,"Bangladesh","Southern Asia"
"BGD","2010",4.343496925,"Bangladesh","Southern Asia"
"BGD","2011",3.927145726,"Bangladesh","Southern Asia"
"BGD","2012",2.163038632,"Bangladesh","Southern Asia"
"BGD","2013",1.907520687,"Bangladesh","Southern Asia"
"BGD","2014",3.951815919,"Bangladesh","Southern Asia"
"BGD","2015",2.67967533,"Bangladesh","Southern Asia"
"BGD","2016",1.840395283,"Bangladesh","Southern Asia"
"BGD","2017",1.915827404,"Bangladesh","Southern Asia"
"BGD","2018",0.704337582,"Bangladesh","Southern Asia"
"BGD","2019",1.191260189,"Bangladesh","Southern Asia"
"BGD","2020",0.419102078,"Bangladesh","Southern Asia"
"BGD","2021",0.492782391,"Bangladesh","Southern Asia"
"BLZ","2000",8.958283096,"Belize","Latin America and the Caribbean"
"BLZ","2001",6.787819311,"Belize","Latin America and the Caribbean"
"BLZ","2002",6.420164071,"Belize","Latin America and the Caribbean"
"BLZ","2003",7.268415332,"Belize","Latin America and the Caribbean"
"BLZ","2004",5.677218695,"Belize","Latin America and the Caribbean"
"BLZ","2005",8.006905892,"Belize","Latin America and the Caribbean"
"BLZ","2006",4.236458642,"Belize","Latin America and the Caribbean"
"BLZ","2007",4.120966208,"Belize","Latin America and the Caribbean"
"BLZ","2008",2.560309513,"Belize","Latin America and the Caribbean"
"BLZ","2009",1.180937092,"Belize","Latin America and the Caribbean"
"BLZ","2010",0.674906525,"Belize","Latin America and the Caribbean"
"BLZ","2011",0.316649148,"Belize","Latin America and the Caribbean"
"BLZ","2012",0.141892763,"Belize","Latin America and the Caribbean"
"BLZ","2013",0.084092266,"Belize","Latin America and the Caribbean"
"BLZ","2014",0.078153601,"Belize","Latin America and the Caribbean"
"BLZ","2015",0.036245016,"Belize","Latin America and the Caribbean"
"BLZ","2016",0.015782517,"Belize","Latin America and the Caribbean"
"BLZ","2017",0.027075324,"Belize","Latin America and the Caribbean"
"BLZ","2018",0.011379801,"Belize","Latin America and the Caribbean"
"BLZ","2019",0,"Belize","Latin America and the Caribbean"
"BLZ","2020",0,"Belize","Latin America and the Caribbean"
"BLZ","2021",0,"Belize","Latin America and the Caribbean"
"BOL","2000",11.70967336,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2001",5.627754178,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2002",4.895581322,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2003",6.709077015,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2004",4.832642893,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2005",6.416188653,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2006",5.946107138,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2007",4.49399386,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2008",2.946997766,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2009",2.926328624,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2010",4.023078963,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2011",2.052385007,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2012",2.095448864,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2013",2.237617038,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2014",2.219795268,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2015",1.851432987,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2016",1.469755907,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2017",1.19411144,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2018",1.374744953,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2019",2.368326192,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2020",3.048155539,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BOL","2021",2.724405822,"Bolivia (Plurinational State of)","Latin America and the Caribbean"
"BRA","2000",21.30839172,"Brazil","Latin America and the Caribbean"
"BRA","2001",12.91190071,"Brazil","Latin America and the Caribbean"
"BRA","2002",11.11451783,"Brazil","Latin America and the Caribbean"
"BRA","2003",12.56012915,"Brazil","Latin America and the Caribbean"
"BRA","2004",13.78023032,"Brazil","Latin America and the Caribbean"
"BRA","2005",17.35966462,"Brazil","Latin America and the Caribbean"
"BRA","2006",15.24064364,"Brazil","Latin America and the Caribbean"
"BRA","2007",13.80171554,"Brazil","Latin America and the Caribbean"
"BRA","2008",8.58278483,"Brazil","Latin America and the Caribbean"
"BRA","2009",8.328246646,"Brazil","Latin America and the Caribbean"
"BRA","2010",9.784906371,"Brazil","Latin America and the Caribbean"
"BRA","2011",7.059721565,"Brazil","Latin America and the Caribbean"
"BRA","2012",6.357728294,"Brazil","Latin America and the Caribbean"
"BRA","2013",4.827382946,"Brazil","Latin America and the Caribbean"
"BRA","2014",3.549414236,"Brazil","Latin America and the Caribbean"
"BRA","2015",3.951412528,"Brazil","Latin America and the Caribbean"
"BRA","2016",3.143942745,"Brazil","Latin America and the Caribbean"
"BRA","2017",5.219259062,"Brazil","Latin America and the Caribbean"
"BRA","2018",5.128772113,"Brazil","Latin America and the Caribbean"
"BRA","2019",4.155431611,"Brazil","Latin America and the Caribbean"
"BRA","2020",3.861308789,"Brazil","Latin America and the Caribbean"
"BRA","2021",3.72380182,"Brazil","Latin America and the Caribbean"
"BTN","2000",13.65834125,"Bhutan","Southern Asia"
"BTN","2001",13.40074777,"Bhutan","Southern Asia"
"BTN","2002",14.21320905,"Bhutan","Southern Asia"
"BTN","2003",8.104373082,"Bhutan","Southern Asia"
"BTN","2004",5.551016335,"Bhutan","Southern Asia"
"BTN","2005",3.717971963,"Bhutan","Southern Asia"
"BTN","2006",3.749407883,"Bhutan","Southern Asia"
"BTN","2007",1.57218365,"Bhutan","Southern Asia"
"BTN","2008",0.644586162,"Bhutan","Southern Asia"
"BTN","2009",2.047334688,"Bhutan","Southern Asia"
"BTN","2010",0.835119455,"Bhutan","Southern Asia"
"BTN","2011",0.367518906,"Bhutan","Southern Asia"
"BTN","2012",0.153659629,"Bhutan","Southern Asia"
"BTN","2013",0.027809862,"Bhutan","Southern Asia"
"BTN","2014",0.034868527,"Bhutan","Southern Asia"
"BTN","2015",0.061815709,"Bhutan","Southern Asia"
"BTN","2016",0.027035649,"Bhutan","Southern Asia"
"BTN","2017",0.019659392,"Bhutan","Southern Asia"
"BTN","2018",0.010639222,"Bhutan","Southern Asia"
"BTN","2019",0.003521629,"Bhutan","Southern Asia"
"BTN","2020",0.038484818,"Bhutan","Southern Asia"
"BTN","2021",0.015642951,"Bhutan","Southern Asia"
"BWA","2000",16.72203997,"Botswana","Sub-Saharan Africa"
"BWA","2001",6.590053796,"Botswana","Sub-Saharan Africa"
"BWA","2002",3.077802098,"Botswana","Sub-Saharan Africa"
"BWA","2003",1.537352633,"Botswana","Sub-Saharan Africa"
"BWA","2004",0.987395094,"Botswana","Sub-Saharan Africa"
"BWA","2005",1.168227092,"Botswana","Sub-Saharan Africa"
"BWA","2006",3.754618,"Botswana","Sub-Saharan Africa"
"BWA","2007",0.990747401,"Botswana","Sub-Saharan Africa"
"BWA","2008",1.846239855,"Botswana","Sub-Saharan Africa"
"BWA","2009",2.00155472,"Botswana","Sub-Saharan Africa"
"BWA","2010",1.60737735,"Botswana","Sub-Saharan Africa"
"BWA","2011",0.482039096,"Botswana","Sub-Saharan Africa"
"BWA","2012",0.210779865,"Botswana","Sub-Saharan Africa"
"BWA","2013",0.493193924,"Botswana","Sub-Saharan Africa"
"BWA","2014",1.38530773,"Botswana","Sub-Saharan Africa"
"BWA","2015",0.297719923,"Botswana","Sub-Saharan Africa"
"BWA","2016",0.631570578,"Botswana","Sub-Saharan Africa"
"BWA","2017",1.841907445,"Botswana","Sub-Saharan Africa"
"BWA","2018",0.497158872,"Botswana","Sub-Saharan Africa"
"BWA","2019",0.15628281,"Botswana","Sub-Saharan Africa"
"BWA","2020",1.051999955,"Botswana","Sub-Saharan Africa"
"BWA","2021",0.621768784,"Botswana","Sub-Saharan Africa"
"CAF","2000",441.9642673,"Central African Republic","Sub-Saharan Africa"
"CAF","2001",433.9363399,"Central African Republic","Sub-Saharan Africa"
"CAF","2002",434.4250287,"Central African Republic","Sub-Saharan Africa"
"CAF","2003",438.8739522,"Central African Republic","Sub-Saharan Africa"
"CAF","2004",446.471272,"Central African Republic","Sub-Saharan Africa"
"CAF","2005",444.805838,"Central African Republic","Sub-Saharan Africa"
"CAF","2006",440.1046606,"Central African Republic","Sub-Saharan Africa"
"CAF","2007",432.3049716,"Central African Republic","Sub-Saharan Africa"
"CAF","2008",422.8060864,"Central African Republic","Sub-Saharan Africa"
"CAF","2009",409.5768581,"Central African Republic","Sub-Saharan Africa"
"CAF","2010",395.6017703,"Central African Republic","Sub-Saharan Africa"
"CAF","2011",385.8120113,"Central African Republic","Sub-Saharan Africa"
"CAF","2012",377.7249222,"Central African Republic","Sub-Saharan Africa"
"CAF","2013",371.1902912,"Central African Republic","Sub-Saharan Africa"
"CAF","2014",362.6547908,"Central African Republic","Sub-Saharan Africa"
"CAF","2015",346.4428574,"Central African Republic","Sub-Saharan Africa"
"CAF","2016",334.1202988,"Central African Republic","Sub-Saharan Africa"
"CAF","2017",328.6993995,"Central African Republic","Sub-Saharan Africa"
"CAF","2018",324.6672203,"Central African Republic","Sub-Saharan Africa"
"CAF","2019",322.8727515,"Central African Republic","Sub-Saharan Africa"
"CAF","2020",335.994471,"Central African Republic","Sub-Saharan Africa"
"CAF","2021",334.7076611,"Central African Republic","Sub-Saharan Africa"
"CHN","2000",0.015179558,"China","Eastern Asia"
"CHN","2001",0.039897788,"China","Eastern Asia"
"CHN","2002",0.047637812,"China","Eastern Asia"
"CHN","2003",0.0528558,"China","Eastern Asia"
"CHN","2004",0.050146149,"China","Eastern Asia"
"CHN","2005",0.040195696,"China","Eastern Asia"
"CHN","2006",0.06443124,"China","Eastern Asia"
"CHN","2007",0.053021328,"China","Eastern Asia"
"CHN","2008",0.029929759,"China","Eastern Asia"
"CHN","2009",0.016582474,"China","Eastern Asia"
"CHN","2010",0.008850019,"China","Eastern Asia"
"CHN","2011",0.002304584,"China","Eastern Asia"
"CHN","2012",0.000426929,"China","Eastern Asia"
"CHN","2013",0.000144219,"China","Eastern Asia"
"CHN","2014",9.15e-05,"China","Eastern Asia"
"CHN","2015",6.69e-05,"China","Eastern Asia"
"CHN","2016",1.71e-06,"China","Eastern Asia"
"CHN","2017",0,"China","Eastern Asia"
"CHN","2018",0,"China","Eastern Asia"
"CHN","2019",0,"China","Eastern Asia"
"CHN","2020",0,"China","Eastern Asia"
"CHN","2021",NA,"China","Eastern Asia"
"CIV","2000",496.9750596,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2001",511.3646669,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2002",512.7920906,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2003",511.7035057,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2004",502.2454147,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2005",458.2374813,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2006",438.0847926,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2007",438.2655909,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2008",453.297467,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2009",466.483897,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2010",472.0299799,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2011",462.0497953,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2012",378.4969337,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2013",290.766081,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2014",258.9936943,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2015",239.8055833,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2016",242.3428432,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2017",250.6873788,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2018",264.0204428,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2019",274.7505388,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2020",275.9413676,"Côte d’Ivoire","Sub-Saharan Africa"
"CIV","2021",270.874111,"Côte d’Ivoire","Sub-Saharan Africa"
"CMR","2000",406.4369211,"Cameroon","Sub-Saharan Africa"
"CMR","2001",414.4869383,"Cameroon","Sub-Saharan Africa"
"CMR","2002",410.3667499,"Cameroon","Sub-Saharan Africa"
"CMR","2003",422.5551087,"Cameroon","Sub-Saharan Africa"
"CMR","2004",430.2330576,"Cameroon","Sub-Saharan Africa"
"CMR","2005",422.4043616,"Cameroon","Sub-Saharan Africa"
"CMR","2006",406.8696929,"Cameroon","Sub-Saharan Africa"
"CMR","2007",385.2291596,"Cameroon","Sub-Saharan Africa"
"CMR","2008",350.1276024,"Cameroon","Sub-Saharan Africa"
"CMR","2009",307.287013,"Cameroon","Sub-Saharan Africa"
"CMR","2010",286.1517104,"Cameroon","Sub-Saharan Africa"
"CMR","2011",266.5740682,"Cameroon","Sub-Saharan Africa"
"CMR","2012",257.6460522,"Cameroon","Sub-Saharan Africa"
"CMR","2013",262.0032497,"Cameroon","Sub-Saharan Africa"
"CMR","2014",261.2371155,"Cameroon","Sub-Saharan Africa"
"CMR","2015",260.5539146,"Cameroon","Sub-Saharan Africa"
"CMR","2016",258.3875086,"Cameroon","Sub-Saharan Africa"
"CMR","2017",252.1735174,"Cameroon","Sub-Saharan Africa"
"CMR","2018",247.9970688,"Cameroon","Sub-Saharan Africa"
"CMR","2019",242.260749,"Cameroon","Sub-Saharan Africa"
"CMR","2020",249.184556,"Cameroon","Sub-Saharan Africa"
"CMR","2021",245.0843109,"Cameroon","Sub-Saharan Africa"
"COD","2000",469.5237312,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2001",469.8341284,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2002",470.3380072,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2003",474.5093026,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2004",481.241601,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2005",481.6890653,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2006",473.9140691,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2007",464.0551288,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2008",444.963445,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2009",413.9672429,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2010",389.9127211,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2011",365.7190425,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2012",345.523943,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2013",326.4920892,"Democratic Republic of the Congo","Sub-Saharan Africa"
"COD","2014",307.5046598,"Democratic Republic of the Congo","Sub-Saharan Africa"
